date,actual,forecast
2018-10-29 13:00:00+00:00,70177.0,69642.31
2018-10-29 14:00:00+00:00,69617.0,68486.414
2018-10-29 15:00:00+00:00,68898.0,68203.0
2018-10-29 16:00:00+00:00,71380.0,68264.08
2018-10-29 17:00:00+00:00,71663.0,71787.31
2018-10-29 18:00:00+00:00,70027.0,69355.195
2018-10-29 19:00:00+00:00,65932.0,66893.914
2018-10-29 20:00:00+00:00,61036.0,62259.586
2018-10-29 21:00:00+00:00,57853.0,57538.47
2018-10-29 22:00:00+00:00,53395.0,55321.965
2018-10-29 23:00:00+00:00,51345.0,50087.87
2018-10-30 00:00:00+00:00,49718.0,50008.688
2018-10-30 01:00:00+00:00,48665.0,48856.332
2018-10-30 02:00:00+00:00,49548.0,49494.895
2018-10-30 03:00:00+00:00,51457.0,52716.664
2018-10-30 04:00:00+00:00,54419.0,55991.254
2018-10-30 05:00:00+00:00,61629.0,59809.797
2018-10-30 06:00:00+00:00,67043.0,68536.95
2018-10-30 07:00:00+00:00,69210.0,70097.68
2018-10-30 08:00:00+00:00,69226.0,70465.1
2018-10-30 09:00:00+00:00,70075.0,70590.96
2018-10-30 10:00:00+00:00,71133.0,71248.914
2018-10-30 11:00:00+00:00,70590.0,71237.89
2018-10-30 12:00:00+00:00,69916.0,69356.49
2018-10-30 13:00:00+00:00,68387.0,68859.625
2018-10-30 14:00:00+00:00,68366.0,66788.04
2018-10-30 15:00:00+00:00,68435.0,67534.55
2018-10-30 16:00:00+00:00,71576.0,67570.77
2018-10-30 17:00:00+00:00,71451.0,71544.68
2018-10-30 18:00:00+00:00,69188.0,68909.98
2018-10-30 19:00:00+00:00,64650.0,66319.79
2018-10-30 20:00:00+00:00,60634.0,61621.344
2018-10-30 21:00:00+00:00,57204.0,57932.777
2018-10-30 22:00:00+00:00,53733.0,54482.562
2018-10-30 23:00:00+00:00,51913.0,50883.4
2018-10-31 00:00:00+00:00,49923.0,50038.59
2018-10-31 01:00:00+00:00,48841.0,48326.19
2018-10-31 02:00:00+00:00,48725.0,48877.543
2018-10-31 03:00:00+00:00,49881.0,50390.48
2018-10-31 04:00:00+00:00,52256.0,53232.77
2018-10-31 05:00:00+00:00,57816.0,56789.383
2018-10-31 06:00:00+00:00,61957.0,63651.875
2018-10-31 07:00:00+00:00,64414.0,65264.805
2018-10-31 08:00:00+00:00,64428.0,66426.21
2018-10-31 09:00:00+00:00,64730.0,65673.17
2018-10-31 10:00:00+00:00,65888.0,66115.91
2018-10-31 11:00:00+00:00,65040.0,66756.24
2018-10-31 12:00:00+00:00,63669.0,64147.43
2018-10-31 13:00:00+00:00,62259.0,63079.555
2018-10-31 14:00:00+00:00,61511.0,61701.53
2018-10-31 15:00:00+00:00,61852.0,61036.36
2018-10-31 16:00:00+00:00,64752.0,61918.406
2018-10-31 17:00:00+00:00,64666.0,65210.285
2018-10-31 18:00:00+00:00,63070.0,63077.207
2018-10-31 19:00:00+00:00,59672.0,61163.43
2018-10-31 20:00:00+00:00,56635.0,57349.215
2018-10-31 21:00:00+00:00,53311.0,54296.875
2018-10-31 22:00:00+00:00,49765.0,50647.1
2018-10-31 23:00:00+00:00,46561.0,47074.406
2018-11-01 00:00:00+00:00,44567.0,44207.297
2018-11-01 01:00:00+00:00,43684.0,42888.344
2018-11-01 02:00:00+00:00,44006.0,42907.926
2018-11-01 03:00:00+00:00,44911.0,44525.367
2018-11-01 04:00:00+00:00,46420.0,46637.34
2018-11-01 05:00:00+00:00,49536.0,49188.367
2018-11-01 06:00:00+00:00,52507.0,53280.45
2018-11-01 07:00:00+00:00,54190.0,55696.668
2018-11-01 08:00:00+00:00,56545.0,56069.92
2018-11-01 09:00:00+00:00,57143.0,58251.69
2018-11-01 10:00:00+00:00,58716.0,57412.773
2018-11-01 11:00:00+00:00,59096.0,58802.11
2018-11-01 12:00:00+00:00,57327.0,58221.918
2018-11-01 13:00:00+00:00,55933.0,55770.24
2018-11-01 14:00:00+00:00,56323.0,55259.285
2018-11-01 15:00:00+00:00,56924.0,56407.95
2018-11-01 16:00:00+00:00,60306.0,57127.254
2018-11-01 17:00:00+00:00,61968.0,60858.04
2018-11-01 18:00:00+00:00,60641.0,61020.043
2018-11-01 19:00:00+00:00,57090.0,58209.105
2018-11-01 20:00:00+00:00,54404.0,54611.57
2018-11-01 21:00:00+00:00,51873.0,52391.63
2018-11-01 22:00:00+00:00,48135.0,49625.562
2018-11-01 23:00:00+00:00,44991.0,45714.85
2018-11-02 00:00:00+00:00,43451.0,43197.08
2018-11-02 01:00:00+00:00,42612.0,42518.51
2018-11-02 02:00:00+00:00,43349.0,42644.04
2018-11-02 03:00:00+00:00,45307.0,45036.957
2018-11-02 04:00:00+00:00,48911.0,48615.17
2018-11-02 05:00:00+00:00,55983.0,53685.562
2018-11-02 06:00:00+00:00,60817.0,62155.574
2018-11-02 07:00:00+00:00,63009.0,64072.566
2018-11-02 08:00:00+00:00,63871.0,64262.836
2018-11-02 09:00:00+00:00,64603.0,65155.234
2018-11-02 10:00:00+00:00,64600.0,65277.984
2018-11-02 11:00:00+00:00,64479.0,64409.113
2018-11-02 12:00:00+00:00,62891.0,64055.66
2018-11-02 13:00:00+00:00,61395.0,61810.957
2018-11-02 14:00:00+00:00,60349.0,60812.367
2018-11-02 15:00:00+00:00,60512.0,60398.695
2018-11-02 16:00:00+00:00,64248.0,61175.418
2018-11-02 17:00:00+00:00,64255.0,65427.594
2018-11-02 18:00:00+00:00,62318.0,62505.492
2018-11-02 19:00:00+00:00,58527.0,59996.742
2018-11-02 20:00:00+00:00,55160.0,55978.285
2018-11-02 21:00:00+00:00,52701.0,52693.24
2018-11-02 22:00:00+00:00,49006.0,50338.832
2018-11-02 23:00:00+00:00,46599.0,46241.69
2018-11-03 00:00:00+00:00,44825.0,44841.207
2018-11-03 01:00:00+00:00,43776.0,43752.637
2018-11-03 02:00:00+00:00,43777.0,43867.594
2018-11-03 03:00:00+00:00,44401.0,45329.52
2018-11-03 04:00:00+00:00,45036.0,47148.008
2018-11-03 05:00:00+00:00,46470.0,48377.15
2018-11-03 06:00:00+00:00,48970.0,50249.145
2018-11-03 07:00:00+00:00,52177.0,52676.24
2018-11-03 08:00:00+00:00,54689.0,55071.785
2018-11-03 09:00:00+00:00,55959.0,56100.7
2018-11-03 10:00:00+00:00,56668.0,56142.62
2018-11-03 11:00:00+00:00,55935.0,56221.207
2018-11-03 12:00:00+00:00,54040.0,54723.71
2018-11-03 13:00:00+00:00,53078.0,52703.92
2018-11-03 14:00:00+00:00,52575.0,52378.594
2018-11-03 15:00:00+00:00,53711.0,52319.152
2018-11-03 16:00:00+00:00,57764.0,54030.445
2018-11-03 17:00:00+00:00,58638.0,58279.055
2018-11-03 18:00:00+00:00,56622.0,57375.73
2018-11-03 19:00:00+00:00,53031.0,54336.36
2018-11-03 20:00:00+00:00,50636.0,50915.934
2018-11-03 21:00:00+00:00,49031.0,48764.965
2018-11-03 22:00:00+00:00,45916.0,46941.85
2018-11-03 23:00:00+00:00,42615.0,43459.348
2018-11-04 00:00:00+00:00,40797.0,40484.492
2018-11-04 01:00:00+00:00,39710.0,39393.85
2018-11-04 02:00:00+00:00,39653.0,39117.254
2018-11-04 03:00:00+00:00,39940.0,40271.676
2018-11-04 04:00:00+00:00,40150.0,41701.78
2018-11-04 05:00:00+00:00,40118.0,42704.152
2018-11-04 06:00:00+00:00,42527.0,42984.39
2018-11-04 07:00:00+00:00,45692.0,46161.504
2018-11-04 08:00:00+00:00,48850.0,48966.266
2018-11-04 09:00:00+00:00,51154.0,50877.992
2018-11-04 10:00:00+00:00,52989.0,51813.59
2018-11-04 11:00:00+00:00,52251.0,52693.543
2018-11-04 12:00:00+00:00,50179.0,50934.82
2018-11-04 13:00:00+00:00,48755.0,48870.973
2018-11-04 14:00:00+00:00,48304.0,48172.1
2018-11-04 15:00:00+00:00,49500.0,48398.83
2018-11-04 16:00:00+00:00,53629.0,50195.64
2018-11-04 17:00:00+00:00,54771.0,54477.9
2018-11-04 18:00:00+00:00,53541.0,54591.605
2018-11-04 19:00:00+00:00,51031.0,52305.83
2018-11-04 20:00:00+00:00,49191.0,49608.84
2018-11-04 21:00:00+00:00,48901.0,47753.81
2018-11-04 22:00:00+00:00,45818.0,47346.914
2018-11-04 23:00:00+00:00,43482.0,43704.344
2018-11-05 00:00:00+00:00,42073.0,41878.66
2018-11-05 01:00:00+00:00,41762.0,41165.777
2018-11-05 02:00:00+00:00,42418.0,41987.08
2018-11-05 03:00:00+00:00,44304.0,44144.89
2018-11-05 04:00:00+00:00,49079.0,47753.445
2018-11-05 05:00:00+00:00,58551.0,54658.3
2018-11-05 06:00:00+00:00,64034.0,66087.81
2018-11-05 07:00:00+00:00,66862.0,67066.46
2018-11-05 08:00:00+00:00,67900.0,68066.75
2018-11-05 09:00:00+00:00,68605.0,69143.125
2018-11-05 10:00:00+00:00,68732.0,68980.266
2018-11-05 11:00:00+00:00,67640.0,68545.266
2018-11-05 12:00:00+00:00,67655.0,66869.5
2018-11-05 13:00:00+00:00,66426.0,67256.48
2018-11-05 14:00:00+00:00,65622.0,65215.676
2018-11-05 15:00:00+00:00,65503.0,65140.195
2018-11-05 16:00:00+00:00,69159.0,65838.71
2018-11-05 17:00:00+00:00,69023.0,70078.76
2018-11-05 18:00:00+00:00,67743.0,66766.59
2018-11-05 19:00:00+00:00,64174.0,65405.84
2018-11-05 20:00:00+00:00,60677.0,61006.31
2018-11-05 21:00:00+00:00,56763.0,57719.344
2018-11-05 22:00:00+00:00,52315.0,53800.055
2018-11-05 23:00:00+00:00,50162.0,49555.703
2018-11-06 00:00:00+00:00,47907.0,48845.305
2018-11-06 01:00:00+00:00,47481.0,46897.74
2018-11-06 02:00:00+00:00,47903.0,48539.566
2018-11-06 03:00:00+00:00,49637.0,50471.39
2018-11-06 04:00:00+00:00,53217.0,53894.094
2018-11-06 05:00:00+00:00,60870.0,58763.152
2018-11-06 06:00:00+00:00,65218.0,67589.56
2018-11-06 07:00:00+00:00,67020.0,67519.77
2018-11-06 08:00:00+00:00,67262.0,68525.32
2018-11-06 09:00:00+00:00,67538.0,68733.05
2018-11-06 10:00:00+00:00,68368.0,68298.14
2018-11-06 11:00:00+00:00,67134.0,68836.33
2018-11-06 12:00:00+00:00,66681.0,65980.01
2018-11-06 13:00:00+00:00,66296.0,66166.27
2018-11-06 14:00:00+00:00,65639.0,65295.273
2018-11-06 15:00:00+00:00,65385.0,64356.926
2018-11-06 16:00:00+00:00,69143.0,65022.76
2018-11-06 17:00:00+00:00,69664.0,69742.125
2018-11-06 18:00:00+00:00,68174.0,67155.1
2018-11-06 19:00:00+00:00,64927.0,65294.91
2018-11-06 20:00:00+00:00,61276.0,61841.15
2018-11-06 21:00:00+00:00,57891.0,57972.56
2018-11-06 22:00:00+00:00,53534.0,54954.645
2018-11-06 23:00:00+00:00,50408.0,50373.93
2018-11-07 00:00:00+00:00,48271.0,48406.055
2018-11-07 01:00:00+00:00,46648.0,46998.03
2018-11-07 02:00:00+00:00,47138.0,46482.16
2018-11-07 03:00:00+00:00,49102.0,49061.887
2018-11-07 04:00:00+00:00,53684.0,52653.945
2018-11-07 05:00:00+00:00,62642.0,59057.84
2018-11-07 06:00:00+00:00,67641.0,69407.484
2018-11-07 07:00:00+00:00,69282.0,69322.77
2018-11-07 08:00:00+00:00,68706.0,69971.37
2018-11-07 09:00:00+00:00,68566.0,69654.75
2018-11-07 10:00:00+00:00,68747.0,69282.43
2018-11-07 11:00:00+00:00,68284.0,69123.71
2018-11-07 12:00:00+00:00,67460.0,67700.484
2018-11-07 13:00:00+00:00,66805.0,66639.12
2018-11-07 14:00:00+00:00,66637.0,65970.6
2018-11-07 15:00:00+00:00,67400.0,65863.94
2018-11-07 16:00:00+00:00,71054.0,67064.414
2018-11-07 17:00:00+00:00,71215.0,71165.086
2018-11-07 18:00:00+00:00,69421.0,68412.06
2018-11-07 19:00:00+00:00,65577.0,66535.78
2018-11-07 20:00:00+00:00,61932.0,62374.61
2018-11-07 21:00:00+00:00,57952.0,58938.355
2018-11-07 22:00:00+00:00,53487.0,54918.785
2018-11-07 23:00:00+00:00,50127.0,50614.836
2018-11-08 00:00:00+00:00,48271.0,48225.082
2018-11-08 01:00:00+00:00,47313.0,47314.79
2018-11-08 02:00:00+00:00,47859.0,47578.06
2018-11-08 03:00:00+00:00,49676.0,50021.805
2018-11-08 04:00:00+00:00,53405.0,53481.44
2018-11-08 05:00:00+00:00,61627.0,58663.875
2018-11-08 06:00:00+00:00,66399.0,68453.516
2018-11-08 07:00:00+00:00,68173.0,68520.89
2018-11-08 08:00:00+00:00,68118.0,69277.195
2018-11-08 09:00:00+00:00,68504.0,69428.62
2018-11-08 10:00:00+00:00,69238.0,69340.66
2018-11-08 11:00:00+00:00,68601.0,69581.03
2018-11-08 12:00:00+00:00,68174.0,67644.72
2018-11-08 13:00:00+00:00,67144.0,67386.08
2018-11-08 14:00:00+00:00,66524.0,65854.695
2018-11-08 15:00:00+00:00,66426.0,65532.96
2018-11-08 16:00:00+00:00,69220.0,66037.12
2018-11-08 17:00:00+00:00,69307.0,69503.42
2018-11-08 18:00:00+00:00,67976.0,67267.82
2018-11-08 19:00:00+00:00,64111.0,65578.0
2018-11-08 20:00:00+00:00,60630.0,60969.23
2018-11-08 21:00:00+00:00,57081.0,57896.934
2018-11-08 22:00:00+00:00,52972.0,54143.793
2018-11-08 23:00:00+00:00,49767.0,50018.785
2018-11-09 00:00:00+00:00,47956.0,47690.28
2018-11-09 01:00:00+00:00,47139.0,46777.582
2018-11-09 02:00:00+00:00,47921.0,47172.203
2018-11-09 03:00:00+00:00,49676.0,49807.973
2018-11-09 04:00:00+00:00,53732.0,53040.023
2018-11-09 05:00:00+00:00,61041.0,58789.883
2018-11-09 06:00:00+00:00,66269.0,67003.55
2018-11-09 07:00:00+00:00,68369.0,68758.65
2018-11-09 08:00:00+00:00,68941.0,69135.33
2018-11-09 09:00:00+00:00,69577.0,69948.4
2018-11-09 10:00:00+00:00,69522.0,70016.97
2018-11-09 11:00:00+00:00,68344.0,69121.4
2018-11-09 12:00:00+00:00,67211.0,67470.02
2018-11-09 13:00:00+00:00,65829.0,66457.67
2018-11-09 14:00:00+00:00,65051.0,64892.61
2018-11-09 15:00:00+00:00,65385.0,64596.465
2018-11-09 16:00:00+00:00,68027.0,65550.07
2018-11-09 17:00:00+00:00,67732.0,68439.53
2018-11-09 18:00:00+00:00,65849.0,65797.63
2018-11-09 19:00:00+00:00,62211.0,63587.832
2018-11-09 20:00:00+00:00,59496.0,59446.066
2018-11-09 21:00:00+00:00,56709.0,56979.8
2018-11-09 22:00:00+00:00,52335.0,53799.297
2018-11-09 23:00:00+00:00,48881.0,49176.535
2018-11-10 00:00:00+00:00,46319.0,46929.973
2018-11-10 01:00:00+00:00,45037.0,45121.098
2018-11-10 02:00:00+00:00,44823.0,45180.75
2018-11-10 03:00:00+00:00,45011.0,46422.477
2018-11-10 04:00:00+00:00,45934.0,47759.523
2018-11-10 05:00:00+00:00,47942.0,49672.48
2018-11-10 06:00:00+00:00,51084.0,52214.53
2018-11-10 07:00:00+00:00,55260.0,55177.945
2018-11-10 08:00:00+00:00,58665.0,58565.746
2018-11-10 09:00:00+00:00,60572.0,60204.164
2018-11-10 10:00:00+00:00,60770.0,60678.285
2018-11-10 11:00:00+00:00,59669.0,59979.742
2018-11-10 12:00:00+00:00,58008.0,58425.543
2018-11-10 13:00:00+00:00,56021.0,56769.14
2018-11-10 14:00:00+00:00,55611.0,54963.75
2018-11-10 15:00:00+00:00,57064.0,55228.754
2018-11-10 16:00:00+00:00,61257.0,57185.336
2018-11-10 17:00:00+00:00,61225.0,61484.74
2018-11-10 18:00:00+00:00,58962.0,59476.555
2018-11-10 19:00:00+00:00,55050.0,56802.99
2018-11-10 20:00:00+00:00,51815.0,53021.746
2018-11-10 21:00:00+00:00,50154.0,49839.24
2018-11-10 22:00:00+00:00,46300.0,48095.254
2018-11-10 23:00:00+00:00,42849.0,43445.105
2018-11-11 00:00:00+00:00,40319.0,40419.74
2018-11-11 01:00:00+00:00,39206.0,38305.01
2018-11-11 02:00:00+00:00,39281.0,37945.973
2018-11-11 03:00:00+00:00,39743.0,39123.375
2018-11-11 04:00:00+00:00,40054.0,40719.85
2018-11-11 05:00:00+00:00,40708.0,41872.4
2018-11-11 06:00:00+00:00,42570.0,43165.125
2018-11-11 07:00:00+00:00,45704.0,45518.816
2018-11-11 08:00:00+00:00,49018.0,48606.996
2018-11-11 09:00:00+00:00,52018.0,50947.5
2018-11-11 10:00:00+00:00,54658.0,52659.79
2018-11-11 11:00:00+00:00,53869.0,54214.258
2018-11-11 12:00:00+00:00,51398.0,52145.348
2018-11-11 13:00:00+00:00,50067.0,49846.83
2018-11-11 14:00:00+00:00,50147.0,49527.12
2018-11-11 15:00:00+00:00,51927.0,50316.883
2018-11-11 16:00:00+00:00,57232.0,52609.13
2018-11-11 17:00:00+00:00,57989.0,58001.742
2018-11-11 18:00:00+00:00,56549.0,57339.293
2018-11-11 19:00:00+00:00,53801.0,54997.246
2018-11-11 20:00:00+00:00,52033.0,52307.566
2018-11-11 21:00:00+00:00,51697.0,50616.08
2018-11-11 22:00:00+00:00,47982.0,50167.82
2018-11-11 23:00:00+00:00,44839.0,45698.906
2018-11-12 00:00:00+00:00,43536.0,43333.27
2018-11-12 01:00:00+00:00,42696.0,43027.074
2018-11-12 02:00:00+00:00,43107.0,43224.246
2018-11-12 03:00:00+00:00,44599.0,45370.93
2018-11-12 04:00:00+00:00,49383.0,48610.266
2018-11-12 05:00:00+00:00,58705.0,55749.996
2018-11-12 06:00:00+00:00,64576.0,66851.66
2018-11-12 07:00:00+00:00,66912.0,68086.69
2018-11-12 08:00:00+00:00,67305.0,68305.83
2018-11-12 09:00:00+00:00,68158.0,69055.56
2018-11-12 10:00:00+00:00,68895.0,69367.82
2018-11-12 11:00:00+00:00,68851.0,69197.53
2018-11-12 12:00:00+00:00,68239.0,68305.42
2018-11-12 13:00:00+00:00,67412.0,67251.12
2018-11-12 14:00:00+00:00,67179.0,66290.21
2018-11-12 15:00:00+00:00,67398.0,66317.266
2018-11-12 16:00:00+00:00,70262.0,66834.57
2018-11-12 17:00:00+00:00,69957.0,70449.53
2018-11-12 18:00:00+00:00,68564.0,67835.04
2018-11-12 19:00:00+00:00,65195.0,66386.53
2018-11-12 20:00:00+00:00,61519.0,62276.895
2018-11-12 21:00:00+00:00,57905.0,58521.21
2018-11-12 22:00:00+00:00,53153.0,55041.23
2018-11-12 23:00:00+00:00,49500.0,49992.34
2018-11-13 00:00:00+00:00,47318.0,47452.777
2018-11-13 01:00:00+00:00,46224.0,46091.72
2018-11-13 02:00:00+00:00,46764.0,46223.49
2018-11-13 03:00:00+00:00,48507.0,48671.48
2018-11-13 04:00:00+00:00,52645.0,52086.695
2018-11-13 05:00:00+00:00,61160.0,58053.715
2018-11-13 06:00:00+00:00,66658.0,68103.93
2018-11-13 07:00:00+00:00,69015.0,69102.63
2018-11-13 08:00:00+00:00,69537.0,69998.51
2018-11-13 09:00:00+00:00,70789.0,70709.19
2018-11-13 10:00:00+00:00,71818.0,71506.94
2018-11-13 11:00:00+00:00,70375.0,71504.38
2018-11-13 12:00:00+00:00,70088.0,68723.766
2018-11-13 13:00:00+00:00,69452.0,69475.836
2018-11-13 14:00:00+00:00,68963.0,67870.74
2018-11-13 15:00:00+00:00,68842.0,67480.51
2018-11-13 16:00:00+00:00,72222.0,68144.43
2018-11-13 17:00:00+00:00,72188.0,72343.555
2018-11-13 18:00:00+00:00,70126.0,69510.414
2018-11-13 19:00:00+00:00,66254.0,67374.875
2018-11-13 20:00:00+00:00,62149.0,63286.69
2018-11-13 21:00:00+00:00,58785.0,59052.22
2018-11-13 22:00:00+00:00,54295.0,56088.5
2018-11-13 23:00:00+00:00,50373.0,51036.723
2018-11-14 00:00:00+00:00,49052.0,48150.74
2018-11-14 01:00:00+00:00,48685.0,48205.61
2018-11-14 02:00:00+00:00,48884.0,48864.086
2018-11-14 03:00:00+00:00,50754.0,50724.266
2018-11-14 04:00:00+00:00,54093.0,54674.87
2018-11-14 05:00:00+00:00,62081.0,59237.453
2018-11-14 06:00:00+00:00,67849.0,69037.375
2018-11-14 07:00:00+00:00,69484.0,70666.76
2018-11-14 08:00:00+00:00,69269.0,70114.36
2018-11-14 09:00:00+00:00,69321.0,70798.73
2018-11-14 10:00:00+00:00,69876.0,70294.8
2018-11-14 11:00:00+00:00,69362.0,70390.43
2018-11-14 12:00:00+00:00,68747.0,68765.54
2018-11-14 13:00:00+00:00,67886.0,67983.39
2018-11-14 14:00:00+00:00,67876.0,66820.62
2018-11-14 15:00:00+00:00,68404.0,66984.2
2018-11-14 16:00:00+00:00,71452.0,67676.14
2018-11-14 17:00:00+00:00,71353.0,71269.46
2018-11-14 18:00:00+00:00,69462.0,68839.65
2018-11-14 19:00:00+00:00,65564.0,66876.87
2018-11-14 20:00:00+00:00,61870.0,62641.914
2018-11-14 21:00:00+00:00,58613.0,59089.25
2018-11-14 22:00:00+00:00,54439.0,55868.17
2018-11-14 23:00:00+00:00,50954.0,51314.117
2018-11-15 00:00:00+00:00,49314.0,48769.18
2018-11-15 01:00:00+00:00,48396.0,48177.062
2018-11-15 02:00:00+00:00,48835.0,48252.92
2018-11-15 03:00:00+00:00,50436.0,50557.977
2018-11-15 04:00:00+00:00,53993.0,53799.246
2018-11-15 05:00:00+00:00,61742.0,58941.18
2018-11-15 06:00:00+00:00,67484.0,68250.57
2018-11-15 07:00:00+00:00,69158.0,70206.77
2018-11-15 08:00:00+00:00,69519.0,69627.35
2018-11-15 09:00:00+00:00,70417.0,70997.7
2018-11-15 10:00:00+00:00,70936.0,71218.75
2018-11-15 11:00:00+00:00,70490.0,70730.914
2018-11-15 12:00:00+00:00,69412.0,69701.17
2018-11-15 13:00:00+00:00,68111.0,68255.94
2018-11-15 14:00:00+00:00,68038.0,66962.695
2018-11-15 15:00:00+00:00,68755.0,67393.805
2018-11-15 16:00:00+00:00,71797.0,68143.164
2018-11-15 17:00:00+00:00,71741.0,71617.8
2018-11-15 18:00:00+00:00,69996.0,69252.664
2018-11-15 19:00:00+00:00,66595.0,67380.88
2018-11-15 20:00:00+00:00,62988.0,63639.848
2018-11-15 21:00:00+00:00,59895.0,59910.516
2018-11-15 22:00:00+00:00,55374.0,57089.766
2018-11-15 23:00:00+00:00,52335.0,52021.0
2018-11-16 00:00:00+00:00,50659.0,50462.07
2018-11-16 01:00:00+00:00,49963.0,49527.848
2018-11-16 02:00:00+00:00,50736.0,50161.793
2018-11-16 03:00:00+00:00,52431.0,52900.508
2018-11-16 04:00:00+00:00,55846.0,56116.008
2018-11-16 05:00:00+00:00,62995.0,61009.76
2018-11-16 06:00:00+00:00,68763.0,69451.18
2018-11-16 07:00:00+00:00,70542.0,71806.3
2018-11-16 08:00:00+00:00,70648.0,71256.09
2018-11-16 09:00:00+00:00,70659.0,72165.02
2018-11-16 10:00:00+00:00,70564.0,71521.5
2018-11-16 11:00:00+00:00,69343.0,70886.12
2018-11-16 12:00:00+00:00,68346.0,68961.56
2018-11-16 13:00:00+00:00,66822.0,68010.86
2018-11-16 14:00:00+00:00,66324.0,66048.19
2018-11-16 15:00:00+00:00,67222.0,66040.53
2018-11-16 16:00:00+00:00,70794.0,67278.84
2018-11-16 17:00:00+00:00,70684.0,70937.94
2018-11-16 18:00:00+00:00,68809.0,68110.586
2018-11-16 19:00:00+00:00,65402.0,66364.37
2018-11-16 20:00:00+00:00,61522.0,62648.9
2018-11-16 21:00:00+00:00,58567.0,58495.605
2018-11-16 22:00:00+00:00,54363.0,56069.99
2018-11-16 23:00:00+00:00,50406.0,51160.582
2018-11-17 00:00:00+00:00,47947.0,48170.055
2018-11-17 01:00:00+00:00,47582.0,46737.25
2018-11-17 02:00:00+00:00,47195.0,47820.582
2018-11-17 03:00:00+00:00,47366.0,48412.24
2018-11-17 04:00:00+00:00,47074.0,50079.438
2018-11-17 05:00:00+00:00,48805.0,50354.51
2018-11-17 06:00:00+00:00,53545.0,53353.723
2018-11-17 07:00:00+00:00,59827.0,58767.55
2018-11-17 08:00:00+00:00,61239.0,63738.074
2018-11-17 09:00:00+00:00,61556.0,61292.46
2018-11-17 10:00:00+00:00,62443.0,62300.047
2018-11-17 11:00:00+00:00,60816.0,63053.58
2018-11-17 12:00:00+00:00,59272.0,59475.543
2018-11-17 13:00:00+00:00,58266.0,58708.168
2018-11-17 14:00:00+00:00,58688.0,57781.453
2018-11-17 15:00:00+00:00,60022.0,58070.375
2018-11-17 16:00:00+00:00,64309.0,59551.574
2018-11-17 17:00:00+00:00,64136.0,64183.53
2018-11-17 18:00:00+00:00,62003.0,61907.117
2018-11-17 19:00:00+00:00,58492.0,59794.65
2018-11-17 20:00:00+00:00,56091.0,56521.863
2018-11-17 21:00:00+00:00,54268.0,54089.87
2018-11-17 22:00:00+00:00,50757.0,51881.953
2018-11-17 23:00:00+00:00,46373.0,47737.09
2018-11-18 00:00:00+00:00,43824.0,43663.62
2018-11-18 01:00:00+00:00,42447.0,41996.016
2018-11-18 02:00:00+00:00,42875.0,41278.047
2018-11-18 03:00:00+00:00,42688.0,43053.754
2018-11-18 04:00:00+00:00,42784.0,43719.17
2018-11-18 05:00:00+00:00,42964.0,44920.992
2018-11-18 06:00:00+00:00,44415.0,45790.348
2018-11-18 07:00:00+00:00,47696.0,47865.65
2018-11-18 08:00:00+00:00,51036.0,51363.85
2018-11-18 09:00:00+00:00,53061.0,53556.703
2018-11-18 10:00:00+00:00,55162.0,53955.176
2018-11-18 11:00:00+00:00,54762.0,55417.324
2018-11-18 12:00:00+00:00,52253.0,53743.83
2018-11-18 13:00:00+00:00,51191.0,50907.312
2018-11-18 14:00:00+00:00,51185.0,50698.258
2018-11-18 15:00:00+00:00,53716.0,50992.023
2018-11-18 16:00:00+00:00,57830.0,53755.8
2018-11-18 17:00:00+00:00,58565.0,57894.207
2018-11-18 18:00:00+00:00,57264.0,57587.945
2018-11-18 19:00:00+00:00,54088.0,55816.84
2018-11-18 20:00:00+00:00,52081.0,52633.984
2018-11-18 21:00:00+00:00,52195.0,50767.406
2018-11-18 22:00:00+00:00,49006.0,50690.934
2018-11-18 23:00:00+00:00,46732.0,46469.5
2018-11-19 00:00:00+00:00,45385.0,44838.457
2018-11-19 01:00:00+00:00,45080.0,44050.906
2018-11-19 02:00:00+00:00,46064.0,44703.156
2018-11-19 03:00:00+00:00,48081.0,47209.027
2018-11-19 04:00:00+00:00,52403.0,50934.48
2018-11-19 05:00:00+00:00,61883.0,57319.1
2018-11-19 06:00:00+00:00,69200.0,69231.68
2018-11-19 07:00:00+00:00,71380.0,72764.09
2018-11-19 08:00:00+00:00,70715.0,71283.06
2018-11-19 09:00:00+00:00,71718.0,71625.89
2018-11-19 10:00:00+00:00,72970.0,73222.46
2018-11-19 11:00:00+00:00,73644.0,72951.33
2018-11-19 12:00:00+00:00,73811.0,72977.65
2018-11-19 13:00:00+00:00,73243.0,72600.13
2018-11-19 14:00:00+00:00,73195.0,71484.766
2018-11-19 15:00:00+00:00,73389.0,71951.19
2018-11-19 16:00:00+00:00,75281.0,72198.81
2018-11-19 17:00:00+00:00,74152.0,74662.73
2018-11-19 18:00:00+00:00,72882.0,71689.41
2018-11-19 19:00:00+00:00,68358.0,71056.21
2018-11-19 20:00:00+00:00,64267.0,64877.42
2018-11-19 21:00:00+00:00,61025.0,61845.81
2018-11-19 22:00:00+00:00,56683.0,58536.2
2018-11-19 23:00:00+00:00,53152.0,53543.887
2018-11-20 00:00:00+00:00,51363.0,51370.266
2018-11-20 01:00:00+00:00,50820.0,50629.15
2018-11-20 02:00:00+00:00,51467.0,51569.566
